Order Number;Product Code;Quantity Ordered;Price Each;Order Line Number;Total Price;Order Date;Required Date;Shipped Date;Status;Customer Number;Time
10106;S700_3167;44;74.4;8;3273.6;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S700_4002;48;61.44;10;2949.12;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10106;S72_1253;48;52.64;15;2526.72;2003/02/17 00:00:00.000000000;2003/02/24 00:00:00.000000000;2003/02/21 00:00:00.000000000;Shipped;278;2003-02-17
10107;S10_1678;30;95.7;2;2871;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10107;S10_2016;39;99.91;5;3896.49;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10107;S10_4698;27;100;4;6065.55;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10107;S12_2823;21;100;1;3036.6;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10107;S18_2625;29;70.87;6;2055.23;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10107;S24_1578;25;100;3;2845.75;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10107;S24_2000;38;83.03;7;3155.14;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10107;S32_1374;20;92.9;8;1858;2003/02/24 00:00:00.000000000;2003/03/03 00:00:00.000000000;2003/02/26 00:00:00.000000000;Shipped;131;2003-02-24
10108;S12_1099;33;100;6;5265.15;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S12_3380;45;100;4;6130.35;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S12_3990;39;89.38;7;3485.82;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S12_4675;36;100;3;3731.04;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S18_1889;38;82.39;2;3130.82;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S18_3278;26;68.35;9;1777.1;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S18_3482;29;100;8;4049.56;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S18_3782;43;67.77;12;2914.11;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S18_4721;44;100;11;5565.12;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S24_2360;35;58.87;15;2060.45;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S24_3371;30;63.07;5;1892.1;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S24_3856;40;100;1;5448.8;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S24_4620;31;68.71;10;2130.01;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S32_2206;27;43.45;13;1173.15;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S32_4485;31;100;16;3669.78;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10108;S50_4713;34;82.99;14;2821.66;2003/03/03 00:00:00.000000000;2003/03/12 00:00:00.000000000;2003/03/08 00:00:00.000000000;Shipped;385;2003-03-03
10109;S18_1129;26;100;4;4379.18;2003/03/10 00:00:00.000000000;2003/03/19 00:00:00.000000000;2003/03/11 00:00:00.000000000;Shipped;486;2003-03-10
10109;S18_1984;38;100;3;4432.7;2003/03/10 00:00:00.000000000;2003/03/19 00:00:00.000000000;2003/03/11 00:00:00.000000000;Shipped;486;2003-03-10
10109;S18_2870;26;100;1;3157.44;2003/03/10 00:00:00.000000000;2003/03/19 00:00:00.000000000;2003/03/11 00:00:00.000000000;Shipped;486;2003-03-10
10109;S18_3232;46;100;5;8257;2003/03/10 00:00:00.000000000;2003/03/19 00:00:00.000000000;2003/03/11 00:00:00.000000000;Shipped;486;2003-03-10
10109;S18_3685;47;100;2;6241.6;2003/03/10 00:00:00.000000000;2003/03/19 00:00:00.000000000;2003/03/11 00:00:00.000000000;Shipped;486;2003-03-10
10109;S24_2972;29;32.1;6;930.9;2003/03/10 00:00:00.000000000;2003/03/19 00:00:00.000000000;2003/03/11 00:00:00.000000000;Shipped;486;2003-03-10
10110;S18_1589;37;100;16;5433.08;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S18_1749;42;100;7;6069;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S18_2248;32;50.25;6;1608;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S18_2325;33;100;4;3859.68;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S18_2795;31;100;1;5074.39;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S18_4409;28;89.27;8;2499.56;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S18_4933;42;61.29;9;2574.18;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_1046;36;85.25;13;3069;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_1628;29;59.37;15;1721.73;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_1937;20;35.51;3;710.2;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_2022;39;44.35;2;1729.65;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_2766;43;78.15;11;3360.45;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_2887;46;100;10;5942.28;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_3191;27;73.62;12;1987.74;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_3432;37;100;14;3724.42;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10110;S24_3969;48;34.47;5;1654.56;2003/03/18 00:00:00.000000000;2003/03/24 00:00:00.000000000;2003/03/20 00:00:00.000000000;Shipped;187;2003-03-18
10111;S18_1342;33;99.66;6;3288.78;2003/03/25 00:00:00.000000000;2003/03/31 00:00:00.000000000;2003/03/30 00:00:00.000000000;Shipped;129;2003-03-25
10111;S18_1367;48;49.06;5;2354.88;2003/03/25 00:00:00.000000000;2003/03/31 00:00:00.000000000;2003/03/30 00:00:00.000000000;Shipped;129;2003-03-25
10111;S18_2957;28;64.33;2;1801.24;2003/03/25 00:00:00.000000000;2003/03/31 00:00:00.000000000;2003/03/30 00:00:00.000000000;Shipped;129;2003-03-25
10111;S18_3136;43;100;1;4818.15;2003/03/25 00:00:00.000000000;2003/03/31 00:00:00.000000000;2003/03/30 00:00:00.000000000;Shipped;129;2003-03-25
10111;S18_3320;39;100;4;4178.85;2003/03/25 00:00:00.000000000;2003/03/31 00:00:00.000000000;2003/03/30 00:00:00.000000000;Shipped;129;2003-03-25
10111;S24_4258;26;86.68;3;2253.68;2003/03/25 00:00:00.000000000;2003/03/31 00:00:00.000000000;2003/03/30 00:00:00.000000000;Shipped;129;2003-03-25
10112;S10_1949;29;100;1;7209.11;2003/03/24 00:00:00.000000000;2003/04/03 00:00:00.000000000;2003/03/29 00:00:00.000000000;Shipped;144;2003-03-24
10112;S18_2949;23;100;2;2539.89;2003/03/24 00:00:00.000000000;2003/04/03 00:00:00.000000000;2003/03/29 00:00:00.000000000;Shipped;144;2003-03-24
10113;S12_1666;21;100;2;3415.44;2003/03/26 00:00:00.000000000;2003/04/02 00:00:00.000000000;2003/03/27 00:00:00.000000000;Shipped;124;2003-03-26
10113;S18_1097;49;100;4;4916.66;2003/03/26 00:00:00.000000000;2003/04/02 00:00:00.000000000;2003/03/27 00:00:00.000000000;Shipped;124;2003-03-26
10113;S18_4668;50;49.81;3;2490.5;2003/03/26 00:00:00.000000000;2003/04/02 00:00:00.000000000;2003/03/27 00:00:00.000000000;Shipped;124;2003-03-26
10113;S32_3522;23;68.52;1;1575.96;2003/03/26 00:00:00.000000000;2003/04/02 00:00:00.000000000;2003/03/27 00:00:00.000000000;Shipped;124;2003-03-26
10114;S10_4962;31;100;8;4305.28;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S18_2319;39;100;3;4164.42;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S18_2432;45;68.67;6;3090.15;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S18_3232;48;100;4;8209.44;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S18_4600;41;100;9;4815.45;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S24_2300;21;100;5;2925.09;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S24_2840;24;30.06;1;721.44;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S32_1268;32;100;7;3667.52;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S32_2509;28;55.73;2;1560.44;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10114;S700_2824;42;100;10;4758.18;2003/04/01 00:00:00.000000000;2003/04/07 00:00:00.000000000;2003/04/02 00:00:00.000000000;Shipped;172;2003-04-01
10115;S12_4473;46;100;5;5723.78;2003/04/04 00:00:00.000000000;2003/04/12 00:00:00.000000000;2003/04/07 00:00:00.000000000;Shipped;424;2003-04-04
10115;S18_2238;46;100;4;7381.16;2003/04/04 00:00:00.000000000;2003/04/12 00:00:00.000000000;2003/04/07 00:00:00.000000000;Shipped;424;2003-04-04
10115;S24_1444;47;69.36;2;3259.92;2003/04/04 00:00:00.000000000;2003/04/12 00:00:00.000000000;2003/04/07 00:00:00.000000000;Shipped;424;2003-04-04
10115;S24_4048;44;100;1;5568.64;2003/04/04 00:00:00.000000000;2003/04/12 00:00:00.000000000;2003/04/07 00:00:00.000000000;Shipped;424;2003-04-04
10115;S50_1392;27;100;3;2843.91;2003/04/04 00:00:00.000000000;2003/04/12 00:00:00.000000000;2003/04/07 00:00:00.000000000;Shipped;424;2003-04-04
10116;S32_3207;27;63.38;1;1711.26;2003/04/11 00:00:00.000000000;2003/04/19 00:00:00.000000000;2003/04/13 00:00:00.000000000;Shipped;381;2003-04-11
10117;S12_1108;33;100;9;6034.38;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S12_3148;43;100;10;5911.64;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S12_3891;39;100;8;5938.14;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S18_3140;26;100;5;3551.34;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S18_3259;21;95.8;7;2011.8;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S18_4027;22;100;12;2780.58;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S18_4522;23;97.42;4;2240.66;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S24_2011;41;100;3;5189.78;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S50_1514;21;49.21;11;1033.41;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S700_1938;38;79.68;6;3027.84;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S700_3962;45;83.42;1;3753.9;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10117;S72_3212;50;43.68;2;2184;2003/04/16 00:00:00.000000000;2003/04/24 00:00:00.000000000;2003/04/17 00:00:00.000000000;Shipped;148;2003-04-16
10118;S700_3505;36;100;1;4219.2;2003/04/21 00:00:00.000000000;2003/04/29 00:00:00.000000000;2003/04/26 00:00:00.000000000;Shipped;216;2003-04-21
10119;S10_4757;46;100;11;5004.8;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
10119;S18_1662;43;100;3;6916.12;2003/04/28 00:00:00.000000000;2003/05/05 00:00:00.000000000;2003/05/02 00:00:00.000000000;Shipped;382;2003-04-28
